,Time,PVPowerGeneration
155,2023-01-07 11:00:00,24.381223207040254
156,2023-01-07 12:00:00,22.92925951428797
157,2023-01-07 13:00:00,21.699452647745996
158,2023-01-07 14:00:00,12.00097092866977
159,2023-01-07 15:00:00,3.3276018743867932
160,2023-01-07 16:00:00,0.0
161,2023-01-07 17:00:00,0.0
162,2023-01-07 18:00:00,0.0
163,2023-01-07 19:00:00,0.0
164,2023-01-07 20:00:00,0.0
165,2023-01-07 21:00:00,0.0
166,2023-01-07 22:00:00,0.0
167,2023-01-07 23:00:00,0.0
168,2023-01-08 00:00:00,0.0
169,2023-01-08 01:00:00,0.0
170,2023-01-08 02:00:00,0.0
171,2023-01-08 03:00:00,0.0
172,2023-01-08 04:00:00,0.0
173,2023-01-08 05:00:00,0.0
174,2023-01-08 06:00:00,0.0
175,2023-01-08 07:00:00,0.0
176,2023-01-08 08:00:00,7.095681141981442
177,2023-01-08 09:00:00,16.483732019857285
178,2023-01-08 10:00:00,22.50971389765533
179,2023-01-08 11:00:00,21.567004357350047
180,2023-01-08 12:00:00,25.58928292297383
181,2023-01-08 13:00:00,10.45255738411867
182,2023-01-08 14:00:00,12.948125777534381
183,2023-01-08 15:00:00,2.8333191290716786
184,2023-01-08 16:00:00,0.0
185,2023-01-08 17:00:00,0.0
186,2023-01-08 18:00:00,0.0
187,2023-01-08 19:00:00,0.0
188,2023-01-08 20:00:00,0.0
189,2023-01-08 21:00:00,0.0
190,2023-01-08 22:00:00,0.0
191,2023-01-08 23:00:00,0.0
192,2023-01-09 00:00:00,0.0
193,2023-01-09 01:00:00,0.0
194,2023-01-09 02:00:00,0.0
195,2023-01-09 03:00:00,0.0
196,2023-01-09 04:00:00,0.0
197,2023-01-09 05:00:00,0.0
198,2023-01-09 06:00:00,0.0
199,2023-01-09 07:00:00,0.0
200,2023-01-09 08:00:00,5.623950766199151
201,2023-01-09 09:00:00,12.799867685302953
202,2023-01-09 10:00:00,12.96277496914421
203,2023-01-09 11:00:00,11.088590997670401
204,2023-01-09 12:00:00,10.107627085192368
205,2023-01-09 13:00:00,15.564044664811846
206,2023-01-09 14:00:00,9.16535593295691
207,2023-01-09 15:00:00,4.055577936094998
208,2023-01-09 16:00:00,0.0
209,2023-01-09 17:00:00,0.0
210,2023-01-09 18:00:00,0.0
211,2023-01-09 19:00:00,0.0
212,2023-01-09 20:00:00,0.0
213,2023-01-09 21:00:00,0.0
214,2023-01-09 22:00:00,0.0
215,2023-01-09 23:00:00,0.0
216,2023-01-10 00:00:00,0.0
217,2023-01-10 01:00:00,0.0
218,2023-01-10 02:00:00,0.0
219,2023-01-10 03:00:00,0.0
220,2023-01-10 04:00:00,0.0
221,2023-01-10 05:00:00,0.0
222,2023-01-10 06:00:00,0.0
223,2023-01-10 07:00:00,0.0
224,2023-01-10 08:00:00,5.972419507253047
225,2023-01-10 09:00:00,7.4046951205009375
226,2023-01-10 10:00:00,19.091385831052918
227,2023-01-10 11:00:00,27.14509419972432
228,2023-01-10 12:00:00,22.727798625486734
229,2023-01-10 13:00:00,5.009943432863695
230,2023-01-10 14:00:00,7.261385432866599
231,2023-01-10 15:00:00,4.388229077455479
232,2023-01-10 16:00:00,0.0
233,2023-01-10 17:00:00,0.0
234,2023-01-10 18:00:00,0.0
235,2023-01-10 19:00:00,0.0
236,2023-01-10 20:00:00,0.0
237,2023-01-10 21:00:00,0.0
238,2023-01-10 22:00:00,0.0
239,2023-01-10 23:00:00,0.0
240,2023-01-11 00:00:00,0.0
241,2023-01-11 01:00:00,0.0
242,2023-01-11 02:00:00,0.0
243,2023-01-11 03:00:00,0.0
244,2023-01-11 04:00:00,0.0
245,2023-01-11 05:00:00,0.0
246,2023-01-11 06:00:00,0.0
247,2023-01-11 07:00:00,0.0
248,2023-01-11 08:00:00,7.433360977601387
249,2023-01-11 09:00:00,16.52408841519196
250,2023-01-11 10:00:00,24.491028392369824
251,2023-01-11 11:00:00,24.732942877921893
252,2023-01-11 12:00:00,26.145363229638516
253,2023-01-11 13:00:00,18.868829864300118
254,2023-01-11 14:00:00,13.345315412284586
255,2023-01-11 15:00:00,4.415720386163339
256,2023-01-11 16:00:00,0.0
257,2023-01-11 17:00:00,0.0
258,2023-01-11 18:00:00,0.0
259,2023-01-11 19:00:00,0.0
260,2023-01-11 20:00:00,0.0
261,2023-01-11 21:00:00,0.0
262,2023-01-11 22:00:00,0.0
263,2023-01-11 23:00:00,0.0
264,2023-01-12 00:00:00,0.0
265,2023-01-12 01:00:00,0.0
266,2023-01-12 02:00:00,0.0
267,2023-01-12 03:00:00,0.0
268,2023-01-12 04:00:00,0.0
269,2023-01-12 05:00:00,0.0
270,2023-01-12 06:00:00,0.0
271,2023-01-12 07:00:00,0.0
272,2023-01-12 08:00:00,7.15449691963811
273,2023-01-12 09:00:00,16.814299752427804
274,2023-01-12 10:00:00,20.207567199669633
275,2023-01-12 11:00:00,23.037572162606367
276,2023-01-12 12:00:00,27.88592401290432
277,2023-01-12 13:00:00,10.074370147428992
278,2023-01-12 14:00:00,14.532600236746887
279,2023-01-12 15:00:00,5.039298114366731
280,2023-01-12 16:00:00,0.0
281,2023-01-12 17:00:00,0.0
282,2023-01-12 18:00:00,0.0
283,2023-01-12 19:00:00,0.0
284,2023-01-12 20:00:00,0.0
285,2023-01-12 21:00:00,0.0
286,2023-01-12 22:00:00,0.0
287,2023-01-12 23:00:00,0.0
288,2023-01-13 00:00:00,0.0
289,2023-01-13 01:00:00,0.0
290,2023-01-13 02:00:00,0.0
291,2023-01-13 03:00:00,0.0
292,2023-01-13 04:00:00,0.0
293,2023-01-13 05:00:00,0.0
294,2023-01-13 06:00:00,0.0
295,2023-01-13 07:00:00,0.0
296,2023-01-13 08:00:00,7.889119764351799
297,2023-01-13 09:00:00,17.579809566315873
298,2023-01-13 10:00:00,24.57140157594088
299,2023-01-13 11:00:00,28.19409583819294
300,2023-01-13 12:00:00,26.81817689692461
301,2023-01-13 13:00:00,22.904096235780113
302,2023-01-13 14:00:00,15.003735104727497
303,2023-01-13 15:00:00,4.26381655225567
304,2023-01-13 16:00:00,0.0
305,2023-01-13 17:00:00,0.0
306,2023-01-13 18:00:00,0.0
307,2023-01-13 19:00:00,0.0
308,2023-01-13 20:00:00,0.0
309,2023-01-13 21:00:00,0.0
310,2023-01-13 22:00:00,0.0
311,2023-01-13 23:00:00,0.0
312,2023-01-14 00:00:00,0.0
313,2023-01-14 01:00:00,0.0
314,2023-01-14 02:00:00,0.0
315,2023-01-14 03:00:00,0.0
316,2023-01-14 04:00:00,0.0
317,2023-01-14 05:00:00,0.0
318,2023-01-14 06:00:00,0.0
319,2023-01-14 07:00:00,0.0
320,2023-01-14 08:00:00,7.865742125494546
321,2023-01-14 09:00:00,14.780229495796076
322,2023-01-14 10:00:00,19.473783206682324
323,2023-01-14 11:00:00,17.700471498225525
324,2023-01-14 12:00:00,14.942377166078366
325,2023-01-14 13:00:00,10.645249452812
326,2023-01-14 14:00:00,10.910289422643324
327,2023-01-14 15:00:00,5.357558407417984
328,2023-01-14 16:00:00,0.0
329,2023-01-14 17:00:00,0.0
330,2023-01-14 18:00:00,0.0
331,2023-01-14 19:00:00,0.0
332,2023-01-14 20:00:00,0.0
333,2023-01-14 21:00:00,0.0
334,2023-01-14 22:00:00,0.0
335,2023-01-14 23:00:00,0.0
336,2023-01-15 00:00:00,0.0
337,2023-01-15 01:00:00,0.0
338,2023-01-15 02:00:00,0.0
339,2023-01-15 03:00:00,0.0
340,2023-01-15 04:00:00,0.0
341,2023-01-15 05:00:00,0.0
342,2023-01-15 06:00:00,0.0
343,2023-01-15 07:00:00,0.0
344,2023-01-15 08:00:00,5.340232089298272
345,2023-01-15 09:00:00,10.291574990724774
346,2023-01-15 10:00:00,11.194327036616643
347,2023-01-15 11:00:00,13.32179705971473
348,2023-01-15 12:00:00,12.153692581786691
349,2023-01-15 13:00:00,10.794603086036046
350,2023-01-15 14:00:00,8.217898451292355
351,2023-01-15 15:00:00,5.663444293771701
352,2023-01-15 16:00:00,0.0
353,2023-01-15 17:00:00,0.0
354,2023-01-15 18:00:00,0.0
355,2023-01-15 19:00:00,0.0
356,2023-01-15 20:00:00,0.0
357,2023-01-15 21:00:00,0.0
358,2023-01-15 22:00:00,0.0
359,2023-01-15 23:00:00,0.0
360,2023-01-16 00:00:00,0.0
361,2023-01-16 01:00:00,0.0
362,2023-01-16 02:00:00,0.0
363,2023-01-16 03:00:00,0.0
364,2023-01-16 04:00:00,0.0
365,2023-01-16 05:00:00,0.0
366,2023-01-16 06:00:00,0.0
367,2023-01-16 07:00:00,0.0
368,2023-01-16 08:00:00,4.866661677981873
369,2023-01-16 09:00:00,8.840454828471888
370,2023-01-16 10:00:00,11.168191306373911
371,2023-01-16 11:00:00,12.838703608289055
372,2023-01-16 12:00:00,11.838824050357639
373,2023-01-16 13:00:00,10.932841172928361
374,2023-01-16 14:00:00,7.900098103550397
375,2023-01-16 15:00:00,4.366396533865343
376,2023-01-16 16:00:00,0.0
377,2023-01-16 17:00:00,0.0
378,2023-01-16 18:00:00,0.0
379,2023-01-16 19:00:00,0.0
380,2023-01-16 20:00:00,0.0
381,2023-01-16 21:00:00,0.0
382,2023-01-16 22:00:00,0.0
383,2023-01-16 23:00:00,0.0
384,2023-01-17 00:00:00,0.0
385,2023-01-17 01:00:00,0.0
386,2023-01-17 02:00:00,0.0
387,2023-01-17 03:00:00,0.0
388,2023-01-17 04:00:00,0.0
389,2023-01-17 05:00:00,0.0
390,2023-01-17 06:00:00,0.0
391,2023-01-17 07:00:00,0.0
392,2023-01-17 08:00:00,7.720873389850188
393,2023-01-17 09:00:00,16.17806719013817
394,2023-01-17 10:00:00,24.105443967242984
395,2023-01-17 11:00:00,18.932856827230246
396,2023-01-17 12:00:00,27.82061197617761
397,2023-01-17 13:00:00,19.493924197244233
398,2023-01-17 14:00:00,12.093135751428235
399,2023-01-17 15:00:00,1.0504749121713106
400,2023-01-17 16:00:00,0.0
401,2023-01-17 17:00:00,0.0
402,2023-01-17 18:00:00,0.0
403,2023-01-17 19:00:00,0.0
404,2023-01-17 20:00:00,0.0
405,2023-01-17 21:00:00,0.0
406,2023-01-17 22:00:00,0.0
407,2023-01-17 23:00:00,0.0
408,2023-01-18 00:00:00,0.0
409,2023-01-18 01:00:00,0.0
410,2023-01-18 02:00:00,0.0
411,2023-01-18 03:00:00,0.0
412,2023-01-18 04:00:00,0.0
413,2023-01-18 05:00:00,0.0
414,2023-01-18 06:00:00,0.0
415,2023-01-18 07:00:00,0.0
416,2023-01-18 08:00:00,6.5710740395474625
417,2023-01-18 09:00:00,11.43928480146152
418,2023-01-18 10:00:00,19.065722666175052
419,2023-01-18 11:00:00,24.638408501902546
420,2023-01-18 12:00:00,17.808293898451126
421,2023-01-18 13:00:00,24.118515535114188
422,2023-01-18 14:00:00,8.590603878900898
423,2023-01-18 15:00:00,3.4914443421385934
424,2023-01-18 16:00:00,0.0
425,2023-01-18 17:00:00,0.0
426,2023-01-18 18:00:00,0.0
427,2023-01-18 19:00:00,0.0
428,2023-01-18 20:00:00,0.0
429,2023-01-18 21:00:00,0.0
430,2023-01-18 22:00:00,0.0
431,2023-01-18 23:00:00,0.0
432,2023-01-19 00:00:00,0.0
433,2023-01-19 01:00:00,0.0
434,2023-01-19 02:00:00,0.0
435,2023-01-19 03:00:00,0.0
436,2023-01-19 04:00:00,0.0
437,2023-01-19 05:00:00,0.0
438,2023-01-19 06:00:00,0.0
439,2023-01-19 07:00:00,0.0
440,2023-01-19 08:00:00,8.150468369577458
441,2023-01-19 09:00:00,14.903364273454661
442,2023-01-19 10:00:00,25.382464413155585
443,2023-01-19 11:00:00,28.722014147343597
444,2023-01-19 12:00:00,23.504751760274246
445,2023-01-19 13:00:00,21.737530590020366
446,2023-01-19 14:00:00,13.495213330822079
447,2023-01-19 15:00:00,1.0665261556479335
448,2023-01-19 16:00:00,0.0
449,2023-01-19 17:00:00,0.0
450,2023-01-19 18:00:00,0.0
451,2023-01-19 19:00:00,0.0
452,2023-01-19 20:00:00,0.0
453,2023-01-19 21:00:00,0.0
454,2023-01-19 22:00:00,0.0
455,2023-01-19 23:00:00,0.0
456,2023-01-20 00:00:00,0.0
457,2023-01-20 01:00:00,0.0
458,2023-01-20 02:00:00,0.0
459,2023-01-20 03:00:00,0.0
460,2023-01-20 04:00:00,0.0
461,2023-01-20 05:00:00,0.0
462,2023-01-20 06:00:00,0.0
463,2023-01-20 07:00:00,0.0
464,2023-01-20 08:00:00,9.094017550531188
465,2023-01-20 09:00:00,16.537604023350926
466,2023-01-20 10:00:00,21.679909929063495
467,2023-01-20 11:00:00,29.821301634051586
468,2023-01-20 12:00:00,16.938977561754644
469,2023-01-20 13:00:00,17.233160847367785
470,2023-01-20 14:00:00,15.54995069555153
471,2023-01-20 15:00:00,6.744178749223969
472,2023-01-20 16:00:00,0.0
473,2023-01-20 17:00:00,0.0
474,2023-01-20 18:00:00,0.0
475,2023-01-20 19:00:00,0.0
476,2023-01-20 20:00:00,0.0
477,2023-01-20 21:00:00,0.0
478,2023-01-20 22:00:00,0.0
479,2023-01-20 23:00:00,0.0
480,2023-01-21 00:00:00,0.0
481,2023-01-21 01:00:00,0.0
482,2023-01-21 02:00:00,0.0
483,2023-01-21 03:00:00,0.0
484,2023-01-21 04:00:00,0.0
485,2023-01-21 05:00:00,0.0
486,2023-01-21 06:00:00,0.0
487,2023-01-21 07:00:00,0.0
488,2023-01-21 08:00:00,9.706419079933521
489,2023-01-21 09:00:00,19.587552437883783
490,2023-01-21 10:00:00,27.485881000358003
491,2023-01-21 11:00:00,31.38294890121168
492,2023-01-21 12:00:00,23.573148019331747
493,2023-01-21 13:00:00,12.274018758485806
494,2023-01-21 14:00:00,8.400618363586016
495,2023-01-21 15:00:00,4.277984870248804
496,2023-01-21 16:00:00,0.0
497,2023-01-21 17:00:00,0.0
498,2023-01-21 18:00:00,0.0
499,2023-01-21 19:00:00,0.0
500,2023-01-21 20:00:00,0.0
501,2023-01-21 21:00:00,0.0
502,2023-01-21 22:00:00,0.0
503,2023-01-21 23:00:00,0.0
504,2023-01-22 00:00:00,0.0
505,2023-01-22 01:00:00,0.0
506,2023-01-22 02:00:00,0.0
507,2023-01-22 03:00:00,0.0
508,2023-01-22 04:00:00,0.0
509,2023-01-22 05:00:00,0.0
510,2023-01-22 06:00:00,0.0
511,2023-01-22 07:00:00,0.0
512,2023-01-22 08:00:00,9.246877871028886
513,2023-01-22 09:00:00,15.40440996656603
514,2023-01-22 10:00:00,16.42732231836068
515,2023-01-22 11:00:00,16.50406555079625
516,2023-01-22 12:00:00,15.259937045503593
517,2023-01-22 13:00:00,20.844897771148222
518,2023-01-22 14:00:00,16.662890727356913
519,2023-01-22 15:00:00,7.470813114447748
520,2023-01-22 16:00:00,0.0
521,2023-01-22 17:00:00,0.0
522,2023-01-22 18:00:00,0.0
523,2023-01-22 19:00:00,0.0
524,2023-01-22 20:00:00,0.0
525,2023-01-22 21:00:00,0.0
526,2023-01-22 22:00:00,0.0
527,2023-01-22 23:00:00,0.0
528,2023-01-23 00:00:00,0.0
529,2023-01-23 01:00:00,0.0
530,2023-01-23 02:00:00,0.0
531,2023-01-23 03:00:00,0.0
532,2023-01-23 04:00:00,0.0
533,2023-01-23 05:00:00,0.0
534,2023-01-23 06:00:00,0.0
535,2023-01-23 07:00:00,0.0
536,2023-01-23 08:00:00,8.928559445300877
537,2023-01-23 09:00:00,11.333371799644533
538,2023-01-23 10:00:00,12.281737995462798
539,2023-01-23 11:00:00,12.220867385602476
540,2023-01-23 12:00:00,13.182124564434345
541,2023-01-23 13:00:00,12.814014100175536
542,2023-01-23 14:00:00,10.970974968371948
543,2023-01-23 15:00:00,6.539713726044243
544,2023-01-23 16:00:00,0.0
545,2023-01-23 17:00:00,0.0
546,2023-01-23 18:00:00,0.0
547,2023-01-23 19:00:00,0.0
548,2023-01-23 20:00:00,0.0
549,2023-01-23 21:00:00,0.0
550,2023-01-23 22:00:00,0.0
551,2023-01-23 23:00:00,0.0
552,2023-01-24 00:00:00,0.0
553,2023-01-24 01:00:00,0.0
554,2023-01-24 02:00:00,0.0
555,2023-01-24 03:00:00,0.0
556,2023-01-24 04:00:00,0.0
557,2023-01-24 05:00:00,0.0
558,2023-01-24 06:00:00,0.0
559,2023-01-24 07:00:00,0.0
560,2023-01-24 08:00:00,9.407146826256382
561,2023-01-24 09:00:00,17.80135721308793
562,2023-01-24 10:00:00,24.235075742814725
563,2023-01-24 11:00:00,27.46849111650413
564,2023-01-24 12:00:00,30.928830864877387
565,2023-01-24 13:00:00,22.913618341583927
566,2023-01-24 14:00:00,11.379479542220357
567,2023-01-24 15:00:00,6.457180353351377
568,2023-01-24 16:00:00,0.0
569,2023-01-24 17:00:00,0.0
570,2023-01-24 18:00:00,0.0
571,2023-01-24 19:00:00,0.0
572,2023-01-24 20:00:00,0.0
573,2023-01-24 21:00:00,0.0
574,2023-01-24 22:00:00,0.0
575,2023-01-24 23:00:00,0.0
576,2023-01-25 00:00:00,0.0
577,2023-01-25 01:00:00,0.0
578,2023-01-25 02:00:00,0.0
579,2023-01-25 03:00:00,0.0
580,2023-01-25 04:00:00,0.0
581,2023-01-25 05:00:00,0.0
582,2023-01-25 06:00:00,0.0
583,2023-01-25 07:00:00,0.0
584,2023-01-25 08:00:00,10.224594484726211
585,2023-01-25 09:00:00,20.42352021725607
586,2023-01-25 10:00:00,27.70437781768552
587,2023-01-25 11:00:00,31.40878903702059
588,2023-01-25 12:00:00,31.06146179928011
589,2023-01-25 13:00:00,26.55310298290482
590,2023-01-25 14:00:00,18.37696517790175
591,2023-01-25 15:00:00,8.10195874615949
592,2023-01-25 16:00:00,0.0
593,2023-01-25 17:00:00,0.0
594,2023-01-25 18:00:00,0.0
595,2023-01-25 19:00:00,0.0
596,2023-01-25 20:00:00,0.0
597,2023-01-25 21:00:00,0.0
598,2023-01-25 22:00:00,0.0
599,2023-01-25 23:00:00,0.0
600,2023-01-26 00:00:00,0.0
601,2023-01-26 01:00:00,0.0
602,2023-01-26 02:00:00,0.0
603,2023-01-26 03:00:00,0.0
604,2023-01-26 04:00:00,0.0
605,2023-01-26 05:00:00,0.0
606,2023-01-26 06:00:00,0.0
607,2023-01-26 07:00:00,0.0
608,2023-01-26 08:00:00,8.927848574457974
609,2023-01-26 09:00:00,19.537075591495505
610,2023-01-26 10:00:00,26.241806072810217
611,2023-01-26 11:00:00,29.143278432348648
612,2023-01-26 12:00:00,29.21606686184308
613,2023-01-26 13:00:00,26.505948708373467
614,2023-01-26 14:00:00,14.685255300811992
615,2023-01-26 15:00:00,8.757450357134053
616,2023-01-26 16:00:00,0.0
617,2023-01-26 17:00:00,0.0
618,2023-01-26 18:00:00,0.0
619,2023-01-26 19:00:00,0.0
620,2023-01-26 20:00:00,0.0
621,2023-01-26 21:00:00,0.0
622,2023-01-26 22:00:00,0.0
623,2023-01-26 23:00:00,0.0
624,2023-01-27 00:00:00,0.0
625,2023-01-27 01:00:00,0.0
626,2023-01-27 02:00:00,0.0
627,2023-01-27 03:00:00,0.0
628,2023-01-27 04:00:00,0.0
629,2023-01-27 05:00:00,0.0
630,2023-01-27 06:00:00,0.0
631,2023-01-27 07:00:00,0.0
632,2023-01-27 08:00:00,5.8913633895218736
633,2023-01-27 09:00:00,18.112165609919444
634,2023-01-27 10:00:00,25.599090145314875
635,2023-01-27 11:00:00,20.19258133694065
636,2023-01-27 12:00:00,29.83268074173276
637,2023-01-27 13:00:00,26.30157654249075
638,2023-01-27 14:00:00,12.159918763551602
639,2023-01-27 15:00:00,5.822221672549411
640,2023-01-27 16:00:00,0.0
641,2023-01-27 17:00:00,0.0
642,2023-01-27 18:00:00,0.0
643,2023-01-27 19:00:00,0.0
644,2023-01-27 20:00:00,0.0
645,2023-01-27 21:00:00,0.0
646,2023-01-27 22:00:00,0.0
647,2023-01-27 23:00:00,0.0
648,2023-01-28 00:00:00,0.0
649,2023-01-28 01:00:00,0.0
650,2023-01-28 02:00:00,0.0
651,2023-01-28 03:00:00,0.0
652,2023-01-28 04:00:00,0.0
653,2023-01-28 05:00:00,0.0
654,2023-01-28 06:00:00,0.0
655,2023-01-28 07:00:00,0.0
656,2023-01-28 08:00:00,3.825056614873504
657,2023-01-28 09:00:00,7.364739842622142
658,2023-01-28 10:00:00,8.66447735028015
659,2023-01-28 11:00:00,18.6756391183115
660,2023-01-28 12:00:00,32.701698753287125
661,2023-01-28 13:00:00,7.838213304466509
662,2023-01-28 14:00:00,14.761258519615236
663,2023-01-28 15:00:00,8.545599914217561
664,2023-01-28 16:00:00,0.0
665,2023-01-28 17:00:00,0.0
666,2023-01-28 18:00:00,0.0
667,2023-01-28 19:00:00,0.0
668,2023-01-28 20:00:00,0.0
669,2023-01-28 21:00:00,0.0
670,2023-01-28 22:00:00,0.0
671,2023-01-28 23:00:00,0.0
672,2023-01-29 00:00:00,0.0
673,2023-01-29 01:00:00,0.0
674,2023-01-29 02:00:00,0.0
675,2023-01-29 03:00:00,0.0
676,2023-01-29 04:00:00,0.0
677,2023-01-29 05:00:00,0.0
678,2023-01-29 06:00:00,0.0
679,2023-01-29 07:00:00,0.0
680,2023-01-29 08:00:00,8.947604493492747
681,2023-01-29 09:00:00,16.912427761426347
682,2023-01-29 10:00:00,23.817520834643584
683,2023-01-29 11:00:00,16.34513138112874
684,2023-01-29 12:00:00,28.9921480316933
685,2023-01-29 13:00:00,19.695266784588654
