,Time,PVPowerGeneration
155,2023-01-07 11:00:00,393.4526026806815
156,2023-01-07 12:00:00,475.91641176264466
157,2023-01-07 13:00:00,415.3397343096745
158,2023-01-07 14:00:00,279.30931903964955
159,2023-01-07 15:00:00,75.79406512633727
160,2023-01-07 16:00:00,0.0
161,2023-01-07 17:00:00,0.0
162,2023-01-07 18:00:00,0.0
163,2023-01-07 19:00:00,0.0
164,2023-01-07 20:00:00,0.0
165,2023-01-07 21:00:00,0.0
166,2023-01-07 22:00:00,0.0
167,2023-01-07 23:00:00,0.0
168,2023-01-08 00:00:00,0.0
169,2023-01-08 01:00:00,0.0
170,2023-01-08 02:00:00,0.0
171,2023-01-08 03:00:00,0.0
172,2023-01-08 04:00:00,0.0
173,2023-01-08 05:00:00,0.0
174,2023-01-08 06:00:00,0.0
175,2023-01-08 07:00:00,0.0
176,2023-01-08 08:00:00,129.8095921637075
177,2023-01-08 09:00:00,271.0379586465979
178,2023-01-08 10:00:00,379.38098292557214
179,2023-01-08 11:00:00,393.67689294582067
180,2023-01-08 12:00:00,519.3457145499224
181,2023-01-08 13:00:00,184.20189314768888
182,2023-01-08 14:00:00,174.3089912043775
183,2023-01-08 15:00:00,63.79424424816813
184,2023-01-08 16:00:00,0.0
185,2023-01-08 17:00:00,0.0
186,2023-01-08 18:00:00,0.0
187,2023-01-08 19:00:00,0.0
188,2023-01-08 20:00:00,0.0
189,2023-01-08 21:00:00,0.0
190,2023-01-08 22:00:00,0.0
191,2023-01-08 23:00:00,0.0
192,2023-01-09 00:00:00,0.0
193,2023-01-09 01:00:00,0.0
194,2023-01-09 02:00:00,0.0
195,2023-01-09 03:00:00,0.0
196,2023-01-09 04:00:00,0.0
197,2023-01-09 05:00:00,0.0
198,2023-01-09 06:00:00,0.0
199,2023-01-09 07:00:00,0.0
200,2023-01-09 08:00:00,134.85748133898605
201,2023-01-09 09:00:00,257.6760994920624
202,2023-01-09 10:00:00,242.54437072523643
203,2023-01-09 11:00:00,214.8540476100008
204,2023-01-09 12:00:00,207.37812736851888
205,2023-01-09 13:00:00,297.47871797586646
206,2023-01-09 14:00:00,155.75219457965483
207,2023-01-09 15:00:00,85.72110215587142
208,2023-01-09 16:00:00,0.0
209,2023-01-09 17:00:00,0.0
210,2023-01-09 18:00:00,0.0
211,2023-01-09 19:00:00,0.0
212,2023-01-09 20:00:00,0.0
213,2023-01-09 21:00:00,0.0
214,2023-01-09 22:00:00,0.0
215,2023-01-09 23:00:00,0.0
216,2023-01-10 00:00:00,0.0
217,2023-01-10 01:00:00,0.0
218,2023-01-10 02:00:00,0.0
219,2023-01-10 03:00:00,0.0
220,2023-01-10 04:00:00,0.0
221,2023-01-10 05:00:00,0.0
222,2023-01-10 06:00:00,0.0
223,2023-01-10 07:00:00,0.0
224,2023-01-10 08:00:00,146.42115713490782
225,2023-01-10 09:00:00,171.23469816408192
226,2023-01-10 10:00:00,451.7897130439891
227,2023-01-10 11:00:00,543.7519570645563
228,2023-01-10 12:00:00,487.79851642908744
229,2023-01-10 13:00:00,195.96513320789924
230,2023-01-10 14:00:00,206.00700853647345
231,2023-01-10 15:00:00,86.96080015816841
232,2023-01-10 16:00:00,0.0
233,2023-01-10 17:00:00,0.0
234,2023-01-10 18:00:00,0.0
235,2023-01-10 19:00:00,0.0
236,2023-01-10 20:00:00,0.0
237,2023-01-10 21:00:00,0.0
238,2023-01-10 22:00:00,0.0
239,2023-01-10 23:00:00,0.0
240,2023-01-11 00:00:00,0.0
241,2023-01-11 01:00:00,0.0
242,2023-01-11 02:00:00,0.0
243,2023-01-11 03:00:00,0.0
244,2023-01-11 04:00:00,0.0
245,2023-01-11 05:00:00,0.0
246,2023-01-11 06:00:00,0.0
247,2023-01-11 07:00:00,0.0
248,2023-01-11 08:00:00,151.32712206394507
249,2023-01-11 09:00:00,331.0147469364266
250,2023-01-11 10:00:00,485.8936354408372
251,2023-01-11 11:00:00,339.5404084853656
252,2023-01-11 12:00:00,437.1092710399544
253,2023-01-11 13:00:00,408.0041478318605
254,2023-01-11 14:00:00,298.04121750782025
255,2023-01-11 15:00:00,88.37870968395411
256,2023-01-11 16:00:00,0.0
257,2023-01-11 17:00:00,0.0
258,2023-01-11 18:00:00,0.0
259,2023-01-11 19:00:00,0.0
260,2023-01-11 20:00:00,0.0
261,2023-01-11 21:00:00,0.0
262,2023-01-11 22:00:00,0.0
263,2023-01-11 23:00:00,0.0
264,2023-01-12 00:00:00,0.0
265,2023-01-12 01:00:00,0.0
266,2023-01-12 02:00:00,0.0
267,2023-01-12 03:00:00,0.0
268,2023-01-12 04:00:00,0.0
269,2023-01-12 05:00:00,0.0
270,2023-01-12 06:00:00,0.0
271,2023-01-12 07:00:00,0.0
272,2023-01-12 08:00:00,148.81170918640905
273,2023-01-12 09:00:00,355.5790462265221
274,2023-01-12 10:00:00,494.0936772072909
275,2023-01-12 11:00:00,565.66381753631
276,2023-01-12 12:00:00,501.9959480604369
277,2023-01-12 13:00:00,212.30340854034233
278,2023-01-12 14:00:00,226.15614665089498
279,2023-01-12 15:00:00,100.7013634671951
280,2023-01-12 16:00:00,0.0
281,2023-01-12 17:00:00,0.0
282,2023-01-12 18:00:00,0.0
283,2023-01-12 19:00:00,0.0
284,2023-01-12 20:00:00,0.0
285,2023-01-12 21:00:00,0.0
286,2023-01-12 22:00:00,0.0
287,2023-01-12 23:00:00,0.0
288,2023-01-13 00:00:00,0.0
289,2023-01-13 01:00:00,0.0
290,2023-01-13 02:00:00,0.0
291,2023-01-13 03:00:00,0.0
292,2023-01-13 04:00:00,0.0
293,2023-01-13 05:00:00,0.0
294,2023-01-13 06:00:00,0.0
295,2023-01-13 07:00:00,0.0
296,2023-01-13 08:00:00,156.04230863221565
297,2023-01-13 09:00:00,353.3925458509417
298,2023-01-13 10:00:00,489.46452855271986
299,2023-01-13 11:00:00,565.9159719617793
300,2023-01-13 12:00:00,550.0645035473458
301,2023-01-13 13:00:00,443.96508126387033
302,2023-01-13 14:00:00,277.97646959674154
303,2023-01-13 15:00:00,80.96832971446024
304,2023-01-13 16:00:00,0.0
305,2023-01-13 17:00:00,0.0
306,2023-01-13 18:00:00,0.0
307,2023-01-13 19:00:00,0.0
308,2023-01-13 20:00:00,0.0
309,2023-01-13 21:00:00,0.0
310,2023-01-13 22:00:00,0.0
311,2023-01-13 23:00:00,0.0
312,2023-01-14 00:00:00,0.0
313,2023-01-14 01:00:00,0.0
314,2023-01-14 02:00:00,0.0
315,2023-01-14 03:00:00,0.0
316,2023-01-14 04:00:00,0.0
317,2023-01-14 05:00:00,0.0
318,2023-01-14 06:00:00,0.0
319,2023-01-14 07:00:00,0.0
320,2023-01-14 08:00:00,157.86568850474544
321,2023-01-14 09:00:00,180.03864425741455
322,2023-01-14 10:00:00,232.42272918422145
323,2023-01-14 11:00:00,283.8994140027494
324,2023-01-14 12:00:00,238.83019641571713
325,2023-01-14 13:00:00,254.2156255296182
326,2023-01-14 14:00:00,288.75088788599857
327,2023-01-14 15:00:00,111.22510167849113
328,2023-01-14 16:00:00,0.0
329,2023-01-14 17:00:00,0.0
330,2023-01-14 18:00:00,0.0
331,2023-01-14 19:00:00,0.0
332,2023-01-14 20:00:00,0.0
333,2023-01-14 21:00:00,0.0
334,2023-01-14 22:00:00,0.0
335,2023-01-14 23:00:00,0.0
336,2023-01-15 00:00:00,0.0
337,2023-01-15 01:00:00,0.0
338,2023-01-15 02:00:00,0.0
339,2023-01-15 03:00:00,0.0
340,2023-01-15 04:00:00,0.0
341,2023-01-15 05:00:00,0.0
342,2023-01-15 06:00:00,0.0
343,2023-01-15 07:00:00,0.0
344,2023-01-15 08:00:00,103.13324447475962
345,2023-01-15 09:00:00,189.34676252001944
346,2023-01-15 10:00:00,213.6110175680312
347,2023-01-15 11:00:00,252.5062770269037
348,2023-01-15 12:00:00,272.2394058930285
349,2023-01-15 13:00:00,238.9010442189523
350,2023-01-15 14:00:00,175.32626759848117
351,2023-01-15 15:00:00,103.27461245317171
352,2023-01-15 16:00:00,0.0
353,2023-01-15 17:00:00,0.0
354,2023-01-15 18:00:00,0.0
355,2023-01-15 19:00:00,0.0
356,2023-01-15 20:00:00,0.0
357,2023-01-15 21:00:00,0.0
358,2023-01-15 22:00:00,0.0
359,2023-01-15 23:00:00,0.0
360,2023-01-16 00:00:00,0.0
361,2023-01-16 01:00:00,0.0
362,2023-01-16 02:00:00,0.0
363,2023-01-16 03:00:00,0.0
364,2023-01-16 04:00:00,0.0
365,2023-01-16 05:00:00,0.0
366,2023-01-16 06:00:00,0.0
367,2023-01-16 07:00:00,0.0
368,2023-01-16 08:00:00,96.51927587357228
369,2023-01-16 09:00:00,178.74857180649158
370,2023-01-16 10:00:00,209.98893269182815
371,2023-01-16 11:00:00,246.0851350338817
372,2023-01-16 12:00:00,241.46737085270718
373,2023-01-16 13:00:00,217.40711617839636
374,2023-01-16 14:00:00,157.1140029499015
375,2023-01-16 15:00:00,81.6505004641038
376,2023-01-16 16:00:00,0.0
377,2023-01-16 17:00:00,0.0
378,2023-01-16 18:00:00,0.0
379,2023-01-16 19:00:00,0.0
380,2023-01-16 20:00:00,0.0
381,2023-01-16 21:00:00,0.0
382,2023-01-16 22:00:00,0.0
383,2023-01-16 23:00:00,0.0
384,2023-01-17 00:00:00,0.0
385,2023-01-17 01:00:00,0.0
386,2023-01-17 02:00:00,0.0
387,2023-01-17 03:00:00,0.0
388,2023-01-17 04:00:00,0.0
389,2023-01-17 05:00:00,0.0
390,2023-01-17 06:00:00,0.0
391,2023-01-17 07:00:00,0.0
392,2023-01-17 08:00:00,118.06141820911498
393,2023-01-17 09:00:00,324.28742757463647
394,2023-01-17 10:00:00,460.1838221581247
395,2023-01-17 11:00:00,494.6194735423658
396,2023-01-17 12:00:00,484.27871094533754
397,2023-01-17 13:00:00,315.8720451844353
398,2023-01-17 14:00:00,216.49213534412226
399,2023-01-17 15:00:00,20.8394771479437
400,2023-01-17 16:00:00,0.0
401,2023-01-17 17:00:00,0.0
402,2023-01-17 18:00:00,0.0
403,2023-01-17 19:00:00,0.0
404,2023-01-17 20:00:00,0.0
405,2023-01-17 21:00:00,0.0
406,2023-01-17 22:00:00,0.0
407,2023-01-17 23:00:00,0.0
408,2023-01-18 00:00:00,0.0
409,2023-01-18 01:00:00,0.0
410,2023-01-18 02:00:00,0.0
411,2023-01-18 03:00:00,0.0
412,2023-01-18 04:00:00,0.0
413,2023-01-18 05:00:00,0.0
414,2023-01-18 06:00:00,0.0
415,2023-01-18 07:00:00,0.0
416,2023-01-18 08:00:00,176.30083823129632
417,2023-01-18 09:00:00,337.93634663525904
418,2023-01-18 10:00:00,501.441002137227
419,2023-01-18 11:00:00,581.0277091520866
420,2023-01-18 12:00:00,537.3563672161272
421,2023-01-18 13:00:00,418.6285892489536
422,2023-01-18 14:00:00,141.16553643170036
423,2023-01-18 15:00:00,81.52654407716084
424,2023-01-18 16:00:00,0.0
425,2023-01-18 17:00:00,0.0
426,2023-01-18 18:00:00,0.0
427,2023-01-18 19:00:00,0.0
428,2023-01-18 20:00:00,0.0
429,2023-01-18 21:00:00,0.0
430,2023-01-18 22:00:00,0.0
431,2023-01-18 23:00:00,0.0
432,2023-01-19 00:00:00,0.0
433,2023-01-19 01:00:00,0.0
434,2023-01-19 02:00:00,0.0
435,2023-01-19 03:00:00,0.0
436,2023-01-19 04:00:00,0.0
437,2023-01-19 05:00:00,0.0
438,2023-01-19 06:00:00,0.0
439,2023-01-19 07:00:00,0.0
440,2023-01-19 08:00:00,155.96661829154067
441,2023-01-19 09:00:00,299.044876561263
442,2023-01-19 10:00:00,421.83893456676503
443,2023-01-19 11:00:00,455.6870341579352
444,2023-01-19 12:00:00,569.0770063488706
445,2023-01-19 13:00:00,327.65708639144134
446,2023-01-19 14:00:00,335.0695516333815
447,2023-01-19 15:00:00,69.84979490591365
448,2023-01-19 16:00:00,0.0
449,2023-01-19 17:00:00,0.0
450,2023-01-19 18:00:00,0.0
451,2023-01-19 19:00:00,0.0
452,2023-01-19 20:00:00,0.0
453,2023-01-19 21:00:00,0.0
454,2023-01-19 22:00:00,0.0
455,2023-01-19 23:00:00,0.0
456,2023-01-20 00:00:00,0.0
457,2023-01-20 01:00:00,0.0
458,2023-01-20 02:00:00,0.0
459,2023-01-20 03:00:00,0.0
460,2023-01-20 04:00:00,0.0
461,2023-01-20 05:00:00,0.0
462,2023-01-20 06:00:00,0.0
463,2023-01-20 07:00:00,0.0
464,2023-01-20 08:00:00,172.94615982167792
465,2023-01-20 09:00:00,385.77977085557467
466,2023-01-20 10:00:00,542.4771097645919
467,2023-01-20 11:00:00,626.0055196865716
468,2023-01-20 12:00:00,333.16004447777146
469,2023-01-20 13:00:00,364.2498750198751
470,2023-01-20 14:00:00,324.00572394055405
471,2023-01-20 15:00:00,150.50242170781704
472,2023-01-20 16:00:00,0.0
473,2023-01-20 17:00:00,0.0
474,2023-01-20 18:00:00,0.0
475,2023-01-20 19:00:00,0.0
476,2023-01-20 20:00:00,0.0
477,2023-01-20 21:00:00,0.0
478,2023-01-20 22:00:00,0.0
479,2023-01-20 23:00:00,0.0
480,2023-01-21 00:00:00,0.0
481,2023-01-21 01:00:00,0.0
482,2023-01-21 02:00:00,0.0
483,2023-01-21 03:00:00,0.0
484,2023-01-21 04:00:00,0.0
485,2023-01-21 05:00:00,0.0
486,2023-01-21 06:00:00,0.0
487,2023-01-21 07:00:00,0.0
488,2023-01-21 08:00:00,157.84715854994033
489,2023-01-21 09:00:00,361.0141977792907
490,2023-01-21 10:00:00,488.2593136150966
491,2023-01-21 11:00:00,529.63384834955
492,2023-01-21 12:00:00,275.0137921181659
493,2023-01-21 13:00:00,216.45866143607063
494,2023-01-21 14:00:00,212.2356627486977
495,2023-01-21 15:00:00,86.48131265945759
496,2023-01-21 16:00:00,0.0
497,2023-01-21 17:00:00,0.0
498,2023-01-21 18:00:00,0.0
499,2023-01-21 19:00:00,0.0
500,2023-01-21 20:00:00,0.0
501,2023-01-21 21:00:00,0.0
502,2023-01-21 22:00:00,0.0
503,2023-01-21 23:00:00,0.0
504,2023-01-22 00:00:00,0.0
505,2023-01-22 01:00:00,0.0
506,2023-01-22 02:00:00,0.0
507,2023-01-22 03:00:00,0.0
508,2023-01-22 04:00:00,0.0
509,2023-01-22 05:00:00,0.0
510,2023-01-22 06:00:00,0.0
511,2023-01-22 07:00:00,0.0
512,2023-01-22 08:00:00,187.09129935912392
513,2023-01-22 09:00:00,312.375980003994
514,2023-01-22 10:00:00,339.3831093937755
515,2023-01-22 11:00:00,381.24184370729836
516,2023-01-22 12:00:00,326.09543579430067
517,2023-01-22 13:00:00,345.8952007164058
518,2023-01-22 14:00:00,355.22969661305035
519,2023-01-22 15:00:00,156.0384159091581
520,2023-01-22 16:00:00,0.0
521,2023-01-22 17:00:00,0.0
522,2023-01-22 18:00:00,0.0
523,2023-01-22 19:00:00,0.0
524,2023-01-22 20:00:00,0.0
525,2023-01-22 21:00:00,0.0
526,2023-01-22 22:00:00,0.0
527,2023-01-22 23:00:00,0.0
528,2023-01-23 00:00:00,0.0
529,2023-01-23 01:00:00,0.0
530,2023-01-23 02:00:00,0.0
531,2023-01-23 03:00:00,0.0
532,2023-01-23 04:00:00,0.0
533,2023-01-23 05:00:00,0.0
534,2023-01-23 06:00:00,0.0
535,2023-01-23 07:00:00,0.0
536,2023-01-23 08:00:00,170.10861673667443
537,2023-01-23 09:00:00,208.0342477508253
538,2023-01-23 10:00:00,263.84442879787576
539,2023-01-23 11:00:00,259.19326168320737
540,2023-01-23 12:00:00,248.13823417231305
541,2023-01-23 13:00:00,247.53806356970588
542,2023-01-23 14:00:00,217.64189053768362
543,2023-01-23 15:00:00,139.9105843914182
544,2023-01-23 16:00:00,0.0
545,2023-01-23 17:00:00,0.0
546,2023-01-23 18:00:00,0.0
547,2023-01-23 19:00:00,0.0
548,2023-01-23 20:00:00,0.0
549,2023-01-23 21:00:00,0.0
550,2023-01-23 22:00:00,0.0
551,2023-01-23 23:00:00,0.0
552,2023-01-24 00:00:00,0.0
553,2023-01-24 01:00:00,0.0
554,2023-01-24 02:00:00,0.0
555,2023-01-24 03:00:00,0.0
556,2023-01-24 04:00:00,0.0
557,2023-01-24 05:00:00,0.0
558,2023-01-24 06:00:00,0.0
559,2023-01-24 07:00:00,0.0
560,2023-01-24 08:00:00,190.11570783110574
561,2023-01-24 09:00:00,366.8912025040015
562,2023-01-24 10:00:00,508.79581455943344
563,2023-01-24 11:00:00,572.4881667391011
564,2023-01-24 12:00:00,598.0739561357922
565,2023-01-24 13:00:00,339.22507032313933
566,2023-01-24 14:00:00,220.05286647875062
567,2023-01-24 15:00:00,115.79577463839249
568,2023-01-24 16:00:00,0.0
569,2023-01-24 17:00:00,0.0
570,2023-01-24 18:00:00,0.0
571,2023-01-24 19:00:00,0.0
572,2023-01-24 20:00:00,0.0
573,2023-01-24 21:00:00,0.0
574,2023-01-24 22:00:00,0.0
575,2023-01-24 23:00:00,0.0
576,2023-01-25 00:00:00,0.0
577,2023-01-25 01:00:00,0.0
578,2023-01-25 02:00:00,0.0
579,2023-01-25 03:00:00,0.0
580,2023-01-25 04:00:00,0.0
581,2023-01-25 05:00:00,0.0
582,2023-01-25 06:00:00,0.0
583,2023-01-25 07:00:00,0.0
584,2023-01-25 08:00:00,202.51554550171278
585,2023-01-25 09:00:00,404.4147239675086
586,2023-01-25 10:00:00,556.9982343156616
587,2023-01-25 11:00:00,627.2287832409417
588,2023-01-25 12:00:00,623.6935863229743
589,2023-01-25 13:00:00,510.9077033112569
590,2023-01-25 14:00:00,306.0895508777175
591,2023-01-25 15:00:00,143.23624015233617
592,2023-01-25 16:00:00,0.0
593,2023-01-25 17:00:00,0.0
594,2023-01-25 18:00:00,0.0
595,2023-01-25 19:00:00,0.0
596,2023-01-25 20:00:00,0.0
597,2023-01-25 21:00:00,0.0
598,2023-01-25 22:00:00,0.0
599,2023-01-25 23:00:00,0.0
600,2023-01-26 00:00:00,0.0
601,2023-01-26 01:00:00,0.0
602,2023-01-26 02:00:00,0.0
603,2023-01-26 03:00:00,0.0
604,2023-01-26 04:00:00,0.0
605,2023-01-26 05:00:00,0.0
606,2023-01-26 06:00:00,0.0
607,2023-01-26 07:00:00,0.0
608,2023-01-26 08:00:00,165.03114805337515
609,2023-01-26 09:00:00,406.3136506572795
610,2023-01-26 10:00:00,557.8611083294193
611,2023-01-26 11:00:00,632.4840923301134
612,2023-01-26 12:00:00,600.7307111495861
613,2023-01-26 13:00:00,357.3926030054572
614,2023-01-26 14:00:00,295.0592288236087
615,2023-01-26 15:00:00,108.96692758875783
616,2023-01-26 16:00:00,0.0
617,2023-01-26 17:00:00,0.0
618,2023-01-26 18:00:00,0.0
619,2023-01-26 19:00:00,0.0
620,2023-01-26 20:00:00,0.0
621,2023-01-26 21:00:00,0.0
622,2023-01-26 22:00:00,0.0
623,2023-01-26 23:00:00,0.0
624,2023-01-27 00:00:00,0.0
625,2023-01-27 01:00:00,0.0
626,2023-01-27 02:00:00,0.0
627,2023-01-27 03:00:00,0.0
628,2023-01-27 04:00:00,0.0
629,2023-01-27 05:00:00,0.0
630,2023-01-27 06:00:00,0.0
631,2023-01-27 07:00:00,0.0
632,2023-01-27 08:00:00,122.89329201080973
633,2023-01-27 09:00:00,209.24166326758206
634,2023-01-27 10:00:00,456.5171575328735
635,2023-01-27 11:00:00,391.8284630109878
636,2023-01-27 12:00:00,574.9491653085628
637,2023-01-27 13:00:00,535.8616681736466
638,2023-01-27 14:00:00,251.09959598121375
639,2023-01-27 15:00:00,118.68661694239081
640,2023-01-27 16:00:00,0.0
641,2023-01-27 17:00:00,0.0
642,2023-01-27 18:00:00,0.0
643,2023-01-27 19:00:00,0.0
644,2023-01-27 20:00:00,0.0
645,2023-01-27 21:00:00,0.0
646,2023-01-27 22:00:00,0.0
647,2023-01-27 23:00:00,0.0
648,2023-01-28 00:00:00,0.0
649,2023-01-28 01:00:00,0.0
650,2023-01-28 02:00:00,0.0
651,2023-01-28 03:00:00,0.0
652,2023-01-28 04:00:00,0.0
653,2023-01-28 05:00:00,0.0
654,2023-01-28 06:00:00,0.0
655,2023-01-28 07:00:00,0.0
656,2023-01-28 08:00:00,114.187239778348
657,2023-01-28 09:00:00,152.63346377705713
658,2023-01-28 10:00:00,168.60153231190256
659,2023-01-28 11:00:00,515.3217306973424
660,2023-01-28 12:00:00,643.9707088564355
661,2023-01-28 13:00:00,572.6697723191598
662,2023-01-28 14:00:00,116.90479753678343
663,2023-01-28 15:00:00,183.00990626292176
664,2023-01-28 16:00:00,0.0
665,2023-01-28 17:00:00,0.0
666,2023-01-28 18:00:00,0.0
667,2023-01-28 19:00:00,0.0
668,2023-01-28 20:00:00,0.0
669,2023-01-28 21:00:00,0.0
670,2023-01-28 22:00:00,0.0
671,2023-01-28 23:00:00,0.0
672,2023-01-29 00:00:00,0.0
673,2023-01-29 01:00:00,0.0
674,2023-01-29 02:00:00,0.0
675,2023-01-29 03:00:00,0.0
676,2023-01-29 04:00:00,0.0
677,2023-01-29 05:00:00,0.0
678,2023-01-29 06:00:00,0.0
679,2023-01-29 07:00:00,0.0
680,2023-01-29 08:00:00,201.4235826861564
681,2023-01-29 09:00:00,370.0965572244058
682,2023-01-29 10:00:00,454.95957615216895
683,2023-01-29 11:00:00,548.28495789802
684,2023-01-29 12:00:00,638.16437155781
685,2023-01-29 13:00:00,584.3128498801165
686,2023-01-29 14:00:00,340.3913848437679
